customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8306,Arjun Rossi,arjun.rossi.8306@example.com,Canada,2024-04-27,Basic,14.92
8307,Liam Anderson,liam.anderson.8307@example.com,United Kingdom,2024-10-04,Standard,883.01
8308,Noah Garcia,noah.garcia.8308@example.com,United Arab Emirates,2024-07-16,Premium,6522.66
8309,Oliver Dubois,oliver.dubois.8309@example.com,India,2024-05-17,Basic,0.00
8310,Hana Rossi,hana.rossi.8310@example.com,Canada,2024-11-03,Basic,64.44
8311,Hugo Rossi,hugo.rossi.8311@example.com,Singapore,2024-10-05,Standard,693.91
8312,Ethan Ahmed,ethan.ahmed.8312@example.com,Japan,2024-05-14,Premium,1916.34
8313,Priya Garcia,priya.garcia.8313@example.com,Germany,2024-04-21,Basic,0.00
8314,Lucas Rossi,lucas.rossi.8314@example.com,France,2024-08-28,Basic,73.08
8315,Ethan Rossi,ethan.rossi.8315@example.com,United Kingdom,2024-09-30,Standard,833.66
8316,Daniel Rossi,daniel.rossi.8316@example.com,India,2024-07-08,Premium,4095.31
8317,Lucas Williams,lucas.williams.8317@example.com,India,2024-02-05,Basic,0.00
8318,Arjun Khan,arjun.khan.8318@example.com,Canada,2024-11-04,Basic,256.47
8319,Oliver Ahmed,oliver.ahmed.8319@example.com,United States,2024-09-29,Standard,700.62
8320,Amelia Bennett,amelia.bennett.8320@example.com,France,2024-03-12,Premium,2378.10
8321,Priya Singh,priya.singh.8321@example.com,Canada,2024-10-27,Basic,0.00
8322,Hugo Wilson,hugo.wilson.8322@example.com,France,2025-01-16,Basic,45.83
8323,Olivia Chen,olivia.chen.8323@example.com,United States,2024-04-16,Standard,635.62
8324,Daniel Martin,daniel.martin.8324@example.com,United States,2024-03-14,Premium,5501.78
8325,Samuel Thompson,samuel.thompson.8325@example.com,France,2024-07-02,Basic,0.00
8326,Omar Patel,omar.patel.8326@example.com,United Kingdom,2024-08-22,Basic,155.64
8327,Mia Ahmed,mia.ahmed.8327@example.com,Japan,2024-12-14,Standard,981.66
8328,Sofia Garcia,sofia.garcia.8328@example.com,United States,2024-06-17,Premium,6215.22
8329,Chloe Taylor,chloe.taylor.8329@example.com,Canada,2024-09-26,Basic,0.00
8330,Isabella Bennett,isabella.bennett.8330@example.com,United Kingdom,2024-08-01,Basic,68.60
8331,Ethan Dubois,ethan.dubois.8331@example.com,United Arab Emirates,2024-09-17,Standard,689.07
8332,Mia Patel,mia.patel.8332@example.com,Canada,2024-02-27,Premium,1904.80
8333,Arjun Dubois,arjun.dubois.8333@example.com,United States,2024-10-04,Basic,0.00
8334,Oliver Santos,oliver.santos.8334@example.com,Germany,2024-11-04,Basic,181.87
8335,Ava Khan,ava.khan.8335@example.com,United States,2024-11-20,Standard,987.22
8336,Omar Ahmed,omar.ahmed.8336@example.com,Japan,2024-04-13,Premium,6126.06
8337,Arjun Nguyen,arjun.nguyen.8337@example.com,Australia,2024-08-22,Basic,0.00
8338,Oliver Bennett,oliver.bennett.8338@example.com,India,2024-02-26,Basic,129.96
8339,Olivia Patel,olivia.patel.8339@example.com,France,2024-09-16,Standard,929.34
8340,Mateo Chen,mateo.chen.8340@example.com,Australia,2024-04-09,Premium,5952.85
8341,Chloe Thompson,chloe.thompson.8341@example.com,United Kingdom,2024-06-17,Basic,0.00
8342,Samuel Nguyen,samuel.nguyen.8342@example.com,France,2024-10-14,Basic,117.98
8343,Priya Williams,priya.williams.8343@example.com,United Arab Emirates,2024-12-21,Standard,397.77
8344,Nora Bennett,nora.bennett.8344@example.com,United Kingdom,2024-08-05,Premium,4184.60
8345,Noah Williams,noah.williams.8345@example.com,United Arab Emirates,2024-09-09,Basic,0.00
8346,Hugo Clarke,hugo.clarke.8346@example.com,Japan,2025-01-08,Basic,96.25
8347,Sofia Bennett,sofia.bennett.8347@example.com,United Arab Emirates,2024-04-07,Standard,844.32
8348,Omar Garcia,omar.garcia.8348@example.com,United Arab Emirates,2024-04-07,Premium,2326.66
8349,Noah Williams,noah.williams.8349@example.com,Singapore,2024-04-20,Basic,0.00
8350,Oliver Kim,oliver.kim.8350@example.com,Canada,2024-06-01,Basic,202.82
8351,Arjun Chen,arjun.chen.8351@example.com,United Arab Emirates,2024-09-18,Standard,947.61
8352,Amelia Patel,amelia.patel.8352@example.com,United Arab Emirates,2024-12-28,Premium,3193.46
8353,Ava Thompson,ava.thompson.8353@example.com,United Arab Emirates,2024-07-24,Basic,0.00
8354,Aisha Martin,aisha.martin.8354@example.com,United Arab Emirates,2024-03-24,Basic,272.67
8355,Isabella Nguyen,isabella.nguyen.8355@example.com,France,2024-07-15,Standard,519.44
8356,Liam Garcia,liam.garcia.8356@example.com,India,2024-05-19,Premium,1502.38
8357,Mateo Nakamura,mateo.nakamura.8357@example.com,United Kingdom,2024-06-24,Basic,0.00
8358,Mateo Martin,mateo.martin.8358@example.com,United States,2024-09-26,Basic,190.87
8359,Isabella Nakamura,isabella.nakamura.8359@example.com,Germany,2025-01-22,Standard,427.73
8360,Liam Wilson,liam.wilson.8360@example.com,Canada,2024-07-03,Premium,6213.37
8361,Oliver Nakamura,oliver.nakamura.8361@example.com,Australia,2024-11-25,Basic,0.00
8362,Leo Martin,leo.martin.8362@example.com,India,2024-04-07,Basic,210.38
8363,Omar Clarke,omar.clarke.8363@example.com,United Kingdom,2024-10-22,Standard,862.40
8364,Oliver Anderson,oliver.anderson.8364@example.com,United Kingdom,2024-05-02,Premium,3976.47
8365,Lucas Rossi,lucas.rossi.8365@example.com,Japan,2024-09-18,Basic,0.00
8366,Arjun Taylor,arjun.taylor.8366@example.com,Japan,2024-10-03,Basic,42.89
8367,Ethan Patel,ethan.patel.8367@example.com,Germany,2024-05-08,Standard,816.64
8368,Zoe Wilson,zoe.wilson.8368@example.com,Australia,2024-12-19,Premium,2221.85
8369,Isabella Wilson,isabella.wilson.8369@example.com,United Arab Emirates,2024-09-24,Basic,0.00
8370,Aisha Thompson,aisha.thompson.8370@example.com,Canada,2024-12-06,Basic,262.69
8371,Chloe Kim,chloe.kim.8371@example.com,Japan,2024-03-28,Standard,913.72
8372,Isabella Dubois,isabella.dubois.8372@example.com,Germany,2024-05-25,Premium,1778.25
8373,Aisha Singh,aisha.singh.8373@example.com,Canada,2024-12-11,Basic,0.00
8374,Hana Singh,hana.singh.8374@example.com,Australia,2024-06-18,Basic,197.84
8375,Oliver Bennett,oliver.bennett.8375@example.com,Germany,2024-04-05,Standard,780.79
8376,Lucas Thompson,lucas.thompson.8376@example.com,United Arab Emirates,2024-09-02,Premium,2706.60
8377,Noah Bennett,noah.bennett.8377@example.com,United States,2024-11-17,Basic,0.00
8378,Lucas Bennett,lucas.bennett.8378@example.com,United Arab Emirates,2024-03-05,Basic,118.23
8379,Leo Kim,leo.kim.8379@example.com,Japan,2024-05-27,Standard,466.32
8380,Hugo Taylor,hugo.taylor.8380@example.com,Canada,2024-06-27,Premium,4841.27
8381,Ethan Dubois,ethan.dubois.8381@example.com,India,2025-01-21,Basic,0.00
8382,Priya Chen,priya.chen.8382@example.com,Canada,2024-08-06,Basic,281.72
8383,Mia Clarke,mia.clarke.8383@example.com,Canada,2024-02-17,Standard,657.00
8384,Arjun Taylor,arjun.taylor.8384@example.com,United Arab Emirates,2024-05-29,Premium,2046.81
8385,Noah Clarke,noah.clarke.8385@example.com,United Kingdom,2024-06-17,Basic,0.00
8386,Zoe Singh,zoe.singh.8386@example.com,United Kingdom,2025-01-13,Basic,244.37
8387,Isabella Chen,isabella.chen.8387@example.com,Japan,2024-06-03,Standard,837.39
8388,Liam Williams,liam.williams.8388@example.com,Japan,2024-05-05,Premium,1050.69
8389,Ethan Dubois,ethan.dubois.8389@example.com,Germany,2024-03-05,Basic,0.00
8390,Mia Thompson,mia.thompson.8390@example.com,France,2024-09-03,Basic,283.10
8391,Hana Bennett,hana.bennett.8391@example.com,United States,2024-12-21,Standard,977.80
8392,Olivia Ahmed,olivia.ahmed.8392@example.com,Germany,2024-04-05,Premium,7006.64
8393,Mateo Anderson,mateo.anderson.8393@example.com,Australia,2024-07-18,Basic,0.00
8394,Mateo Ahmed,mateo.ahmed.8394@example.com,Germany,2024-09-17,Basic,163.25
8395,Lucas Martin,lucas.martin.8395@example.com,Canada,2024-11-21,Standard,840.08
8396,Oliver Anderson,oliver.anderson.8396@example.com,France,2024-12-12,Premium,3178.33
8397,Leo Taylor,leo.taylor.8397@example.com,Japan,2024-10-02,Basic,0.00
8398,Olivia Kim,olivia.kim.8398@example.com,Australia,2024-12-01,Basic,220.68
8399,Amelia Martin,amelia.martin.8399@example.com,Canada,2024-09-08,Standard,977.00
8400,Ethan Wilson,ethan.wilson.8400@example.com,Japan,2024-05-31,Premium,4014.18
8401,Chloe Santos,chloe.santos.8401@example.com,United States,2024-02-22,Basic,0.00
8402,Samuel Khan,samuel.khan.8402@example.com,Canada,2024-12-06,Basic,193.67
8403,Hana Bennett,hana.bennett.8403@example.com,United Arab Emirates,2024-02-20,Standard,963.55
8404,Priya Singh,priya.singh.8404@example.com,India,2024-07-03,Premium,1915.50
8405,Nora Taylor,nora.taylor.8405@example.com,United Kingdom,2024-12-27,Basic,0.00
8406,Lucas Wilson,lucas.wilson.8406@example.com,Canada,2024-09-19,Basic,197.84
8407,Aisha Thompson,aisha.thompson.8407@example.com,Australia,2025-01-27,Standard,730.69
8408,Isabella Santos,isabella.santos.8408@example.com,Germany,2025-01-03,Premium,4254.98
8409,Noah Wilson,noah.wilson.8409@example.com,Canada,2024-12-25,Basic,0.00
8410,Arjun Williams,arjun.williams.8410@example.com,India,2024-12-14,Basic,163.25
8411,Hugo Clarke,hugo.clarke.8411@example.com,Canada,2025-01-27,Standard,790.02
8412,Samuel Singh,samuel.singh.8412@example.com,India,2024-09-14,Premium,4021.85
8413,Omar Patel,omar.patel.8413@example.com,United Arab Emirates,2024-05-26,Basic,0.00
8414,Mateo Khan,mateo.khan.8414@example.com,Germany,2024-05-29,Basic,238.11
8415,Daniel Rossi,daniel.rossi.8415@example.com,India,2024-11-27,Standard,961.87
8416,Amelia Patel,amelia.patel.8416@example.com,France,2024-05-19,Premium,4016.45
8417,Samuel Rossi,samuel.rossi.8417@example.com,Canada,2025-01-18,Basic,0.00
8418,Omar Martin,omar.martin.8418@example.com,Singapore,2024-09-28,Basic,21.64
8419,Oliver Anderson,oliver.anderson.8419@example.com,France,2024-09-21,Standard,685.88
8420,Ava Anderson,ava.anderson.8420@example.com,Singapore,2024-03-22,Premium,4230.31
8421,Arjun Anderson,arjun.anderson.8421@example.com,United States,2024-10-04,Basic,0.00
8422,Arjun Patel,arjun.patel.8422@example.com,France,2024-06-07,Basic,163.67
8423,Zoe Khan,zoe.khan.8423@example.com,United States,2024-05-03,Standard,891.04
8424,Arjun Taylor,arjun.taylor.8424@example.com,Germany,2024-03-23,Premium,5759.87
8425,Ethan Chen,ethan.chen.8425@example.com,Germany,2024-10-01,Basic,0.00
8426,Mia Bennett,mia.bennett.8426@example.com,United Arab Emirates,2024-11-02,Basic,26.52
8427,Omar Khan,omar.khan.8427@example.com,Japan,2024-04-21,Standard,970.99
8428,Noah Anderson,noah.anderson.8428@example.com,Australia,2024-07-27,Premium,5140.38
8429,Noah Santos,noah.santos.8429@example.com,United Kingdom,2024-08-23,Basic,0.00
8430,Noah Chen,noah.chen.8430@example.com,Australia,2024-04-08,Basic,134.07
8431,Isabella Williams,isabella.williams.8431@example.com,United States,2024-10-07,Standard,889.24
8432,Priya Garcia,priya.garcia.8432@example.com,France,2024-08-01,Premium,2658.39
8433,Isabella Nguyen,isabella.nguyen.8433@example.com,Japan,2024-02-28,Basic,0.00
8434,Hana Patel,hana.patel.8434@example.com,United States,2024-06-19,Basic,175.96
8435,Sofia Chen,sofia.chen.8435@example.com,Germany,2024-07-24,Standard,979.60
8436,Chloe Wilson,chloe.wilson.8436@example.com,United Kingdom,2024-03-12,Premium,3232.38
8437,Hana Clarke,hana.clarke.8437@example.com,Canada,2024-08-09,Basic,0.00
8438,Omar Garcia,omar.garcia.8438@example.com,Canada,2024-07-14,Basic,85.67
8439,Arjun Ahmed,arjun.ahmed.8439@example.com,United States,2024-10-06,Standard,993.57
8440,Aisha Garcia,aisha.garcia.8440@example.com,United Arab Emirates,2024-03-18,Premium,3670.58
8441,Arjun Kim,arjun.kim.8441@example.com,United States,2024-07-28,Basic,0.00
8442,Priya Anderson,priya.anderson.8442@example.com,Germany,2024-12-09,Basic,272.61
8443,Mia Garcia,mia.garcia.8443@example.com,United Arab Emirates,2024-09-28,Standard,520.25
8444,Liam Santos,liam.santos.8444@example.com,Japan,2024-07-10,Premium,5314.41
8445,Omar Thompson,omar.thompson.8445@example.com,United Kingdom,2024-08-19,Basic,0.00
8446,Leo Anderson,leo.anderson.8446@example.com,Canada,2024-10-21,Basic,62.02
8447,Zoe Chen,zoe.chen.8447@example.com,Germany,2024-08-28,Standard,902.92
8448,Arjun Bennett,arjun.bennett.8448@example.com,India,2024-04-02,Premium,3592.23
8449,Samuel Taylor,samuel.taylor.8449@example.com,Canada,2024-03-10,Basic,0.00
8450,Daniel Nguyen,daniel.nguyen.8450@example.com,France,2024-09-09,Basic,106.06
8451,Arjun Santos,arjun.santos.8451@example.com,Canada,2024-02-05,Standard,980.23
8452,Amelia Nakamura,amelia.nakamura.8452@example.com,India,2024-03-09,Premium,3198.92
8453,Isabella Singh,isabella.singh.8453@example.com,Germany,2024-04-19,Basic,0.00
8454,Noah Santos,noah.santos.8454@example.com,United Arab Emirates,2024-11-14,Basic,180.59
8455,Daniel Dubois,daniel.dubois.8455@example.com,Singapore,2024-08-02,Standard,932.01
8456,Daniel Taylor,daniel.taylor.8456@example.com,United Arab Emirates,2024-09-16,Premium,3551.42
8457,Nora Garcia,nora.garcia.8457@example.com,Germany,2024-05-08,Basic,0.00
8458,Daniel Khan,daniel.khan.8458@example.com,India,2024-02-13,Basic,261.92
8459,Aisha Singh,aisha.singh.8459@example.com,United Arab Emirates,2024-02-20,Standard,955.73
8460,Liam Singh,liam.singh.8460@example.com,United Kingdom,2024-06-25,Premium,1968.66
8461,Leo Williams,leo.williams.8461@example.com,United States,2024-05-21,Basic,0.00
8462,Mateo Chen,mateo.chen.8462@example.com,Japan,2024-10-20,Basic,244.37
8463,Aisha Ahmed,aisha.ahmed.8463@example.com,Singapore,2024-03-22,Standard,828.14
8464,Oliver Clarke,oliver.clarke.8464@example.com,Australia,2024-02-20,Premium,4905.36
8465,Mia Dubois,mia.dubois.8465@example.com,United Kingdom,2024-08-16,Basic,0.00
8466,Arjun Nguyen,arjun.nguyen.8466@example.com,Singapore,2024-03-30,Basic,27.03
8467,Leo Ahmed,leo.ahmed.8467@example.com,Japan,2025-01-28,Standard,976.47
8468,Oliver Kim,oliver.kim.8468@example.com,United Kingdom,2024-10-28,Premium,4025.18
8469,Daniel Kim,daniel.kim.8469@example.com,India,2024-12-02,Basic,0.00
8470,Noah Kim,noah.kim.8470@example.com,United States,2025-01-04,Basic,65.12
8471,Hana Dubois,hana.dubois.8471@example.com,France,2024-08-23,Standard,692.67
8472,Oliver Nguyen,oliver.nguyen.8472@example.com,Canada,2024-08-13,Premium,4571.29
8473,Hugo Martin,hugo.martin.8473@example.com,Singapore,2024-02-18,Basic,0.00
8474,Amelia Thompson,amelia.thompson.8474@example.com,Canada,2024-10-07,Basic,13.12
8475,Ethan Bennett,ethan.bennett.8475@example.com,Singapore,2024-03-29,Standard,933.60
8476,Daniel Wilson,daniel.wilson.8476@example.com,Japan,2024-04-20,Premium,3110.83
8477,Zoe Khan,zoe.khan.8477@example.com,Japan,2024-05-18,Basic,0.00
8478,Omar Taylor,omar.taylor.8478@example.com,Germany,2024-02-10,Basic,274.79
8479,Nora Ahmed,nora.ahmed.8479@example.com,Australia,2025-01-30,Standard,800.22
8480,Amelia Nguyen,amelia.nguyen.8480@example.com,Australia,2024-02-26,Premium,4886.05
8481,Chloe Clarke,chloe.clarke.8481@example.com,Japan,2024-10-24,Basic,0.00
8482,Mateo Rossi,mateo.rossi.8482@example.com,United Arab Emirates,2024-08-09,Basic,65.12
8483,Liam Patel,liam.patel.8483@example.com,France,2024-06-25,Standard,992.03
8484,Mateo Nguyen,mateo.nguyen.8484@example.com,Australia,2024-08-29,Premium,3744.82
8485,Nora Garcia,nora.garcia.8485@example.com,Germany,2024-08-17,Basic,0.00
8486,Hugo Patel,hugo.patel.8486@example.com,United Arab Emirates,2024-02-19,Basic,89.20
8487,Leo Dubois,leo.dubois.8487@example.com,Singapore,2024-10-21,Standard,926.65
8488,Samuel Taylor,samuel.taylor.8488@example.com,Japan,2024-08-09,Premium,1710.42
8489,Olivia Nguyen,olivia.nguyen.8489@example.com,France,2024-10-09,Basic,0.00
8490,Liam Garcia,liam.garcia.8490@example.com,India,2024-07-05,Basic,46.82
8491,Omar Taylor,omar.taylor.8491@example.com,United States,2024-07-29,Standard,899.91
8492,Daniel Clarke,daniel.clarke.8492@example.com,France,2024-08-24,Premium,2995.31
8493,Ava Wilson,ava.wilson.8493@example.com,Australia,2024-03-17,Basic,0.00
8494,Aisha Singh,aisha.singh.8494@example.com,Japan,2024-05-18,Basic,46.36
8495,Hana Chen,hana.chen.8495@example.com,United States,2024-02-17,Standard,963.80
8496,Sofia Kim,sofia.kim.8496@example.com,Singapore,2024-07-27,Premium,5519.53
8497,Leo Santos,leo.santos.8497@example.com,Australia,2024-06-02,Basic,0.00
8498,Hugo Thompson,hugo.thompson.8498@example.com,Japan,2024-06-03,Basic,127.65
8499,Amelia Khan,amelia.khan.8499@example.com,United Kingdom,2024-08-12,Standard,997.27
8500,Hugo Nguyen,hugo.nguyen.8500@example.com,Japan,2024-03-27,Premium,2450.36
8501,Hana Martin,hana.martin.8501@example.com,India,2024-03-27,Basic,0.00
8502,Omar Wilson,omar.wilson.8502@example.com,Singapore,2024-10-04,Basic,233.87
8503,Daniel Chen,daniel.chen.8503@example.com,United States,2024-03-24,Standard,929.00
8504,Sofia Patel,sofia.patel.8504@example.com,United States,2024-04-11,Premium,2746.69
8505,Omar Wilson,omar.wilson.8505@example.com,France,2024-07-14,Basic,0.00
8506,Amelia Singh,amelia.singh.8506@example.com,France,2024-07-01,Basic,195.95
8507,Hana Singh,hana.singh.8507@example.com,Singapore,2024-02-19,Standard,694.43
8508,Daniel Rossi,daniel.rossi.8508@example.com,United Arab Emirates,2024-11-08,Premium,1782.92
8509,Ava Rossi,ava.rossi.8509@example.com,Japan,2024-08-24,Basic,0.00
8510,Zoe Nakamura,zoe.nakamura.8510@example.com,Australia,2024-10-24,Basic,94.16
8511,Aisha Thompson,aisha.thompson.8511@example.com,Canada,2024-07-08,Standard,800.00
8512,Chloe Williams,chloe.williams.8512@example.com,India,2024-05-20,Premium,2991.11
8513,Amelia Khan,amelia.khan.8513@example.com,Germany,2024-06-07,Basic,0.00
8514,Aisha Anderson,aisha.anderson.8514@example.com,United States,2024-02-15,Basic,183.91
8515,Amelia Rossi,amelia.rossi.8515@example.com,United Kingdom,2024-06-29,Standard,951.74
8516,Arjun Santos,arjun.santos.8516@example.com,Canada,2024-12-11,Premium,3780.06
8517,Lucas Clarke,lucas.clarke.8517@example.com,Australia,2024-02-10,Basic,0.00
8518,Hugo Patel,hugo.patel.8518@example.com,United Kingdom,2024-09-12,Basic,159.98
8519,Hana Rossi,hana.rossi.8519@example.com,India,2024-07-10,Standard,870.34
8520,Mia Taylor,mia.taylor.8520@example.com,India,2024-04-19,Premium,8171.89
8521,Aisha Clarke,aisha.clarke.8521@example.com,Japan,2025-01-20,Basic,0.00
8522,Ava Kim,ava.kim.8522@example.com,United Kingdom,2024-10-25,Basic,243.62
8523,Mateo Dubois,mateo.dubois.8523@example.com,Canada,2024-04-15,Standard,809.30
8524,Isabella Chen,isabella.chen.8524@example.com,Japan,2024-07-17,Premium,2711.79
8525,Zoe Dubois,zoe.dubois.8525@example.com,United States,2024-02-03,Basic,0.00
8526,Ethan Chen,ethan.chen.8526@example.com,Australia,2024-02-20,Basic,157.67
8527,Sofia Anderson,sofia.anderson.8527@example.com,Germany,2024-02-20,Standard,967.67
8528,Omar Dubois,omar.dubois.8528@example.com,Japan,2024-09-19,Premium,1571.43
8529,Liam Martin,liam.martin.8529@example.com,France,2024-03-12,Basic,0.00
8530,Daniel Kim,daniel.kim.8530@example.com,Singapore,2024-11-15,Basic,274.79
8531,Samuel Singh,samuel.singh.8531@example.com,Germany,2024-03-24,Standard,977.51
8532,Aisha Martin,aisha.martin.8532@example.com,Singapore,2024-02-07,Premium,6381.80
8533,Isabella Garcia,isabella.garcia.8533@example.com,India,2024-08-25,Basic,0.00
8534,Leo Singh,leo.singh.8534@example.com,Singapore,2024-03-30,Basic,251.34
8535,Ethan Khan,ethan.khan.8535@example.com,United Arab Emirates,2024-04-06,Standard,941.29
8536,Hugo Ahmed,hugo.ahmed.8536@example.com,Singapore,2024-06-30,Premium,3171.50
8537,Mia Thompson,mia.thompson.8537@example.com,United Arab Emirates,2024-02-18,Basic,0.00
8538,Hana Nguyen,hana.nguyen.8538@example.com,India,2024-05-10,Basic,273.94
8539,Leo Garcia,leo.garcia.8539@example.com,France,2024-04-12,Standard,932.68
8540,Hugo Dubois,hugo.dubois.8540@example.com,United Arab Emirates,2024-07-15,Premium,2828.35
8541,Oliver Wilson,oliver.wilson.8541@example.com,Germany,2024-07-05,Basic,0.00
8542,Sofia Bennett,sofia.bennett.8542@example.com,Canada,2024-04-22,Basic,279.16
8543,Mia Nguyen,mia.nguyen.8543@example.com,Canada,2024-06-08,Standard,742.28
8544,Oliver Nguyen,oliver.nguyen.8544@example.com,India,2024-05-08,Premium,3106.65
8545,Samuel Garcia,samuel.garcia.8545@example.com,Australia,2024-09-24,Basic,0.00
8546,Arjun Nakamura,arjun.nakamura.8546@example.com,United Kingdom,2024-07-03,Basic,193.43
8547,Omar Singh,omar.singh.8547@example.com,Australia,2024-03-09,Standard,816.27
8548,Liam Nguyen,liam.nguyen.8548@example.com,United States,2025-01-22,Premium,5025.05
8549,Sofia Dubois,sofia.dubois.8549@example.com,India,2024-12-20,Basic,0.00
8550,Hana Williams,hana.williams.8550@example.com,Germany,2024-04-03,Basic,251.83
8551,Mateo Anderson,mateo.anderson.8551@example.com,United Arab Emirates,2024-08-28,Standard,911.97
8552,Amelia Dubois,amelia.dubois.8552@example.com,United Kingdom,2024-02-13,Premium,4207.18
8553,Mia Nakamura,mia.nakamura.8553@example.com,United Kingdom,2024-10-14,Basic,0.00
8554,Hana Williams,hana.williams.8554@example.com,United Kingdom,2024-11-24,Basic,185.85
8555,Mateo Chen,mateo.chen.8555@example.com,France,2024-08-12,Standard,882.69
8556,Daniel Clarke,daniel.clarke.8556@example.com,Canada,2024-07-05,Premium,3294.35
8557,Samuel Thompson,samuel.thompson.8557@example.com,India,2024-11-13,Basic,0.00
8558,Oliver Khan,oliver.khan.8558@example.com,Germany,2024-03-04,Basic,181.43
8559,Noah Anderson,noah.anderson.8559@example.com,Germany,2024-03-12,Standard,637.84
8560,Mia Garcia,mia.garcia.8560@example.com,Australia,2024-03-07,Premium,2100.58
8561,Aisha Williams,aisha.williams.8561@example.com,United Kingdom,2024-11-14,Basic,0.00
8562,Zoe Williams,zoe.williams.8562@example.com,Germany,2024-02-05,Basic,137.44
8563,Isabella Garcia,isabella.garcia.8563@example.com,Australia,2024-04-21,Standard,973.64
8564,Isabella Williams,isabella.williams.8564@example.com,Japan,2024-11-27,Premium,3574.95
8565,Daniel Bennett,daniel.bennett.8565@example.com,Germany,2024-07-09,Basic,0.00
8566,Nora Singh,nora.singh.8566@example.com,Singapore,2024-08-03,Basic,195.56
8567,Leo Bennett,leo.bennett.8567@example.com,United Arab Emirates,2024-06-20,Standard,947.96
8568,Noah Dubois,noah.dubois.8568@example.com,Japan,2024-03-23,Premium,3569.17
8569,Lucas Ahmed,lucas.ahmed.8569@example.com,Japan,2024-10-27,Basic,0.00
8570,Ava Garcia,ava.garcia.8570@example.com,United States,2024-05-12,Basic,159.98
8571,Liam Patel,liam.patel.8571@example.com,France,2024-08-18,Standard,847.99
8572,Mia Santos,mia.santos.8572@example.com,Japan,2024-04-05,Premium,5267.77
8573,Sofia Nakamura,sofia.nakamura.8573@example.com,France,2025-01-04,Basic,0.00
8574,Hugo Clarke,hugo.clarke.8574@example.com,Germany,2024-02-28,Basic,200.79
8575,Nora Patel,nora.patel.8575@example.com,United States,2024-05-24,Standard,719.79
8576,Ava Nakamura,ava.nakamura.8576@example.com,Germany,2024-06-12,Premium,3658.60
8577,Mateo Rossi,mateo.rossi.8577@example.com,United Arab Emirates,2024-10-26,Basic,0.00
8578,Nora Bennett,nora.bennett.8578@example.com,United Arab Emirates,2024-05-28,Basic,31.25
8579,Arjun Clarke,arjun.clarke.8579@example.com,United Kingdom,2025-01-28,Standard,928.33
8580,Arjun Dubois,arjun.dubois.8580@example.com,United Arab Emirates,2024-06-27,Premium,4343.62
8581,Olivia Martin,olivia.martin.8581@example.com,India,2024-07-03,Basic,0.00
8582,Olivia Bennett,olivia.bennett.8582@example.com,India,2024-02-09,Basic,200.26
8583,Arjun Martin,arjun.martin.8583@example.com,India,2024-09-18,Standard,936.16
8584,Omar Anderson,omar.anderson.8584@example.com,United Kingdom,2025-01-25,Premium,5992.46
8585,Zoe Nguyen,zoe.nguyen.8585@example.com,United States,2024-07-28,Basic,0.00
8586,Hugo Dubois,hugo.dubois.8586@example.com,Australia,2024-03-16,Basic,298.24
8587,Daniel Singh,daniel.singh.8587@example.com,United Kingdom,2024-02-14,Standard,828.65
8588,Oliver Clarke,oliver.clarke.8588@example.com,India,2024-12-26,Premium,6711.27
8589,Isabella Wilson,isabella.wilson.8589@example.com,India,2024-03-20,Basic,0.00
8590,Ethan Santos,ethan.santos.8590@example.com,Australia,2024-08-21,Basic,264.72
8591,Noah Dubois,noah.dubois.8591@example.com,Germany,2024-02-11,Standard,945.79
8592,Noah Patel,noah.patel.8592@example.com,Japan,2024-06-28,Premium,1915.42
8593,Aisha Dubois,aisha.dubois.8593@example.com,Japan,2024-12-03,Basic,0.00
8594,Lucas Nguyen,lucas.nguyen.8594@example.com,India,2024-12-22,Basic,182.13
8595,Zoe Rossi,zoe.rossi.8595@example.com,Singapore,2024-11-29,Standard,791.47
8596,Mia Ahmed,mia.ahmed.8596@example.com,Germany,2024-10-22,Premium,2782.11
8597,Olivia Nakamura,olivia.nakamura.8597@example.com,United States,2024-12-29,Basic,0.00
8598,Arjun Dubois,arjun.dubois.8598@example.com,United Kingdom,2024-02-13,Basic,24.73
8599,Noah Nakamura,noah.nakamura.8599@example.com,Japan,2024-02-03,Standard,951.31
8600,Olivia Nakamura,olivia.nakamura.8600@example.com,Japan,2024-05-24,Premium,6893.72
8601,Zoe Thompson,zoe.thompson.8601@example.com,France,2024-11-20,Basic,0.00
8602,Lucas Clarke,lucas.clarke.8602@example.com,Australia,2024-05-14,Basic,74.50
8603,Noah Nakamura,noah.nakamura.8603@example.com,Singapore,2024-03-24,Standard,942.79
8604,Liam Garcia,liam.garcia.8604@example.com,Japan,2024-03-26,Premium,5496.84
8605,Hana Taylor,hana.taylor.8605@example.com,United States,2024-02-19,Basic,0.00
8606,Mia Clarke,mia.clarke.8606@example.com,United States,2024-04-28,Basic,280.71
8607,Olivia Patel,olivia.patel.8607@example.com,Germany,2024-06-30,Standard,982.37
8608,Olivia Kim,olivia.kim.8608@example.com,France,2024-11-30,Premium,3515.43
8609,Leo Nakamura,leo.nakamura.8609@example.com,Germany,2024-05-27,Basic,0.00
8610,Arjun Anderson,arjun.anderson.8610@example.com,Singapore,2024-07-05,Basic,60.09
8611,Daniel Rossi,daniel.rossi.8611@example.com,India,2025-01-25,Standard,917.02
